FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION
202307,29,0,49378,1108090,"D","07/29/2023 00:00:00",75,"M","Permanent Home"
202307,29,0,49359,1108167,"D","07/29/2023 00:00:00",44,"M","Permanent Home"
202307,27,0,49455,1109732,"D","07/27/2023 00:00:00",53,"F","Permanent Home"
202307,28,0,50209,1128929,"D","07/28/2023 00:00:00",52,"F","Permanent Home"
202307,28,0,50230,1131465,"D","07/28/2023 00:00:00",7,"M","In Water"
202307,24,0,49305,1104617,"D","07/24/2023 00:00:00",48,"F","In Water"
202307,1,0,49307,1106092,"D","07/01/2023 00:00:00",58,"M","In Water"
202307,1,0,49347,1106242,"D","07/01/2023 00:00:00",42,"M","In Water"
202307,4,0,49348,1106313,"D","07/04/2023 00:00:00",,"","In Water"
202307,19,0,49358,1107915,"D","07/19/2023 00:00:00",1,"F","Vehicle/Towed Trailer"
202303,24,0,52670,1102155,"D","03/24/2023 00:00:00",2,"F","Mobile/Trailer Home"
202303,24,0,52669,1102155,"D","03/24/2023 00:00:00",61,"M","Permanent Home"
202303,24,0,52671,1102155,"D","03/24/2023 00:00:00",41,"M","Permanent Home"
202303,24,0,52245,1102164,"D","03/24/2023 00:00:00",54,"F","Mobile/Trailer Home"
202303,24,0,52246,1102164,"D","03/24/2023 00:00:00",51,"M","Mobile/Trailer Home"
202303,24,0,52247,1102164,"D","03/24/2023 00:00:00",14,"M","Mobile/Trailer Home"
202306,22,0,49304,1104616,"D","06/22/2023 00:00:00",47,"M","In Water"
202307,4,0,49306,1105223,"D","07/04/2023 00:00:00",44,"M","In Water"
202306,16,0,49355,1107603,"D","06/16/2023 00:00:00",,"F","Boating"
202306,16,0,49356,1107603,"D","06/16/2023 00:00:00",,"F","Boating"
202307,29,0,49832,1112979,"D","07/29/2023 00:00:00",58,"M","In Water"
202307,20,0,50214,1114731,"D","07/20/2023 00:00:00",87,"F","Other"
202303,3,0,49901,1126543,"D","03/03/2023 00:00:00",65,"F","Vehicle/Towed Trailer"
202308,30,0,49902,1126892,"I","08/30/2023 00:00:00",59,"M","Vehicle/Towed Trailer"
202308,19,0,50810,1138765,"D","08/19/2023 00:00:00",59,"M","Outside/Open Areas"
202308,23,0,50811,1138765,"D","08/23/2023 00:00:00",84,"M","Permanent Home"
202308,27,0,50812,1138765,"D","08/27/2023 00:00:00",75,"F","Permanent Home"
202311,25,0,51141,1141938,"D","11/25/2023 00:00:00",5,"F","In Water"
202308,1,0,50706,1138681,"D","08/01/2023 00:00:00",72,"M","Permanent Home"
202308,6,0,50939,1138697,"D","08/06/2023 00:00:00",53,"F","Unknown"
202308,12,0,50704,1138714,"D","08/12/2023 00:00:00",33,"M","Unknown"
202308,4,0,50695,1138714,"D","08/04/2023 00:00:00",74,"M","Outside/Open Areas"
202308,1,0,50696,1138714,"I","08/01/2023 00:00:00",33,"M","Outside/Open Areas"
202308,8,0,50700,1138714,"I","08/08/2023 00:00:00",41,"F","Outside/Open Areas"
202308,9,0,50701,1138714,"D","08/09/2023 00:00:00",73,"M","Outside/Open Areas"
202308,10,0,50703,1138714,"D","08/10/2023 00:00:00",36,"M","Outside/Open Areas"
202308,4,0,50693,1138714,"D","08/04/2023 00:00:00",58,"F","Permanent Home"
202308,4,0,50694,1138714,"D","08/04/2023 00:00:00",72,"F","Permanent Home"
202308,6,0,50697,1138714,"D","08/06/2023 00:00:00",62,"M","Permanent Home"
202308,7,0,50698,1138714,"D","08/07/2023 00:00:00",66,"F","Permanent Home"
202308,8,0,50699,1138714,"D","08/08/2023 00:00:00",78,"F","Permanent Home"
202308,10,0,50702,1138714,"D","08/10/2023 00:00:00",83,"F","Permanent Home"
202308,12,0,50705,1138714,"D","08/12/2023 00:00:00",52,"M","Permanent Home"
202308,22,0,50813,1138730,"D","08/22/2023 00:00:00",77,"F","Permanent Home"
